0 3
1 10
2 147
3 948
4 2942
5 4625
6 5073
7 4766
8 4047
9 2923
10 2207
11 1893
12 1587
13 1481
14 1297
15 1199
16 1094
17 1010
18 956
19 986
20 984
21 838
22 788
23 725
24 692
25 610
26 526
27 501
28 462
29 402
30 363
31 321
32 345
33 298
34 262
35 263
36 231
37 222
38 179
39 230
40 172
41 154
42 170
43 156
44 137
45 154
46 142
47 159
48 124
49 139
50 149
51 135
52 123
53 107
54 160
55 143
56 148
57 150
58 146
59 136
60 127
61 141
62 110
63 132
64 93
65 88
66 107
67 102
68 90
69 104
70 79
71 60
72 70
73 70
74 58
75 61
76 64
77 55
78 61
79 59
80 53
81 46
82 61
83 50
84 52
85 58
86 48
87 39
88 42
89 50
90 47
91 57
92 55
93 42
94 57
95 60
96 55
97 57
98 58
99 54
100 57
101 64
102 61
103 53
104 51
105 71
106 46
107 56
108 60
109 56
110 57
111 58
112 48
113 54
114 51
115 56
116 79
117 52
118 54
119 66
120 59
121 53
122 62
123 76
124 64
125 61
126 57
127 52
128 71
129 75
130 68
131 68
132 79
133 78
134 73
135 82
136 97
137 99
138 108
139 135
140 115
141 144
142 122
143 152
144 165
145 158
146 176
147 184
148 183
149 238
150 253
151 225
152 252
153 293
154 291
155 313
156 325
157 314
158 372
159 377
160 452
161 548
162 695
163 864
164 1025
165 1156
166 1280
167 1303
168 1397
169 1460
170 1478
171 1478
172 1430
173 1389
174 1277
175 1150
176 1089
177 1026
178 1059
179 1064
180 1024
181 1090
182 1061
183 1153
184 1170
185 1194
186 1260
187 1168
188 1282
189 1144
190 1026
191 1066
192 1064
193 1051
194 1021
195 1123
196 1145
197 1244
198 1265
199 1306
200 1384
201 1553
202 1740
203 1883
204 2144
205 2106
206 2189
207 2223
208 2145
209 2161
210 2120
211 2060
212 2024
213 2056
214 2009
215 2040
216 2312
217 2582
218 2916
219 3388
220 3754
221 3525
222 3224
223 2727
224 2443
225 2191
226 2071
227 2028
228 1799
229 1823
230 1691
231 1686
232 1886
233 2366
234 2908
235 4342
236 6174
237 8044
238 8833
239 7783
240 7613
241 2993
242 640
243 305
244 43
245 28
246 29
247 13
248 15
249 8
250 11
251 5
252 5
253 7
254 4
255 29184
